Sentence	Label
U serijal se vraća i Shawnee Smith kao Kramorova šegrtica Amanda Young i njih dvoje provest će u plan neke od najodvratnijih Jigsawovih smicalica dosad.	2
Pita, burek, cheeseburger, sasvim je svejedno.	2
istinu o zločinima, istinu o ubojici (ili ubojicama), ali i istinu o agentici harker.	1
može se reći da je soderbergh vizualno i redateljski uspio sve koeppove zamisli i ideje na zadovoljavajući način pokazati.	0
ipak prvo ime filma, vodeća figura je voja brajović kao lokalni pisac.	1
Ako na godinu izbacujete nekoliko novih naslova teško je vjerovati da ćete u svakom moći ponuditi nešto novo.	1
No, vratimo se “Ubojicama cvjetnog mjeseca”, filmu koji od prošlog tjedna igra i u našim kinima i knjizi koja je zasjela na prvo mjesto liste best sellera u The New York Timesu i zadržala se na njoj stotinjak tjedana (skoro 150 mekim uvezom) i vratila se na vrh otkako je ponovno probuđen interes najavom Scorseseovog filma.	1
Međutim, kasnije igranje sa stvarnošću i polovična međuljudska drama filma vezana za teme kao što su gubitak, usamljenost i adolescentska ranjivost ostavlja gledaoca željnog više.	2
Firefly Lane vjerojatno neće sjajno svijetliti , umjesto da se priguši i postavi kroz svojih 10 epizoda u nezaboravnu osrednjost .	2
Povrh toga tu je i drama s Katinom mamom Carol koja ima problema s mentalnim zdravljem , Sereninim trenerom Mitchom , pačak i Justinovim roditeljima .	2
Sve u svemu, Saltburn je, nažalost, film koji možete preskočiti bez grižnje savjesti.	0
Standardi ljepote i želja za mladom kožom, zategnutom guzicom i čvrstim grudima dovodi nas do ludila.	1
Čak i ako vam se ne svidi film, jamačno ćete uživati u njegovoj atmosferi.	2
O vrhunskoj režiji i da ne govorimo.	0
Jer Fleck nije nikakav krimi mafijaš koji bi, da ga citiramo, „mogao pokrenuti bilo kakav pokret“.	1
Po američkom zakonu, kao civila ga sud poziva za porotnika na izvršenje obveze građanske dužnosti u suđenju koje ga se tiče, ispostavlja se u uvodniku filma.	2
No, ispod tog glanca nema baš tako mnogo sadržaja kao što se čini.	2
Ništa protiv starog dobrog ‘mindfucka’, posebice što to u ovom slučaju jako dobro funkcionira.	1
Rezultirajući horor u kome dete nanosi sebi povrede pod uticajem natprirodnog bića je prilično zastrašujuć, što je veliki uspeh nakon decenija sličnih scena u drugim filmovima.	0
Ona bi me u nekom drugom slučaju vjerojatno potpuno izbacila iz filma.	1
Na kraju, izvršni direktor Matela angažira svoje kolege iz izvršnog tima da prate Barbie i vrate je u kutiju.	1
odnos između josephine i napoleonea, blago rečeno, turbulentan je i, iz više razloga, osuđen na propast.	1
svijet koji unatoč ogromnoj popularnosti među igračima, hollywood nikako nije uspio „prebaciti“ na velike ekrane.	1
Ali ja ću vam na stari dobri način , kao što sam i dosada , otkriti zašto mi se film nije toliko i svidio i zašto mi je djelovao kao isprazna tvorevina puna svega već viđenog .	2
scott u svakoj pojedinoj rekonstrukciji osvajanja kao da simbolično prikazuje napoleonov karakter.	1
Nažalost, iako evociraju teme i poruke koje film želi poslati, ti tragovi nisu dostatni da se odgonetne zagonetka.	2
Ili možda ne toliko neuvjerljv koliko jedan veći i bombastičniji od drugog.	2
Wade Wilson objesio je svoje katane i crveno odijelo o klin, no kada njegov svijet dođe u opasnost, on se ponovno odluči baciti u akciju.	1
jason wong glumi dralasa.	1
ostali su bili očekivano identični na tom polju kao u prošlim filmovima.	2
I osvrćući se na ovaj film ne mogu se ne prisjetiti početka ove franšize.	1
milijarderka driscoll to sve financira, ali s posve drugim, skrivenim razlogom - u brazdi se nalaze i svijetu nepoznate dragocjene rude koju ilegalno iskapa njen skriveni tim plaćenika kojima je mana one paravan.	1
deseti film serijala najbolje dokazuje kako je ionako sve podređeno rušenju i destrukciji.	2
Naime, isto kao što je bio slučaj s “Napoleonom”, i “Gladiator II” urezat će nam se u sjećanje prvenstveno po suludim scenama sukoba u areni u kojima se Lucius, Maximusov sin, suočava s CGI majmunima, nosorogom ili sudjeluje u “pomorskoj bitci” unutar Koloseja kojim plivaju čak i morski psi, negoli po fabuli koja se ili suviše oslanja na okvire zacrtane u prethodnom filmu, ili zalazi u dubioze i klišeje koje se moglo izbjeći.	2
vrana će vratiti dravena u svijet živih, točnije naš svijet i osvetu je nemoguće izbjeći.	1
"upravo je ta pitanja redateljica celine song, u svom nježnom i lijepom filmskom prvijencu ""past lives"", okrznula na najbolji mogući način."	0
arthur curry možda je zauzeo njegovo mjesto kralja atlantide, ali dugotrajna prijetnja black manta, ali znači da se mora udružiti s otuđenim bratom ormom kako bi zaštitili sedam mora.	1
A bez omiljene Bjesne petorke, film je također pomalo nedostajao u smislu pružanja uzbuđenja za nas.	2
Vaiana 2 dosta dobro kopira formuli originalnog filma – naslovna junakinja mora na pustolovinu koja je prirodni nastavak na događaje prvog filma.	0
Rječnik: Rječnik je primjeren djeci.	0
tada je objavljeno kako je upravo naš autor nagrađen zlatnom palmom za kratkometražni film (fra. palme d’or du court métrage), postavši tako prvi hrvatski film koji je nagrađen zlatnom palmom (imali smo mi i ranijih dobitnika u cannesu, sjetimo se samo murine, ali ovo je prvi puta da je film nagrađen prestižnom statuom).	1
upravo suprotno – kako minute filme odmiču tako i raste napetost te gledatelj mora saznati rasplet priče.	0
Glumačka postava je solidna, predvođena Paulom Mescalom kojeg smo dosad navikli gledati u mnogo nježnijim ulogama poput onih u lanjskim “Aftersun” i “All of Us Strangers”.	1
Willis je mrtav , a njegova kći Rumer jedva vidljiva , Brody-ja ima malo , zaboravljivi dio , a većina kineskih glumaca igra nedosljedno .	2
prva četri filma su definitivno najviše utjecala na vizualni aspekt romulusa, te mu omogućili da nastane u ovom obliku koji će definitivno najviše obradovati stare fanove.	0
"Novija verzija ""E.T "" a , javnost je ugledala još početkom jula ove godine , no nije zaludila niti javnost niti djecu jer je prvenstveno njima i namjenjen film ."	2
"Prije par mjeseci nekada sam naletio na najavu za"" Hunt for the Wilderpeople"" , ali nije mi se nešto uvukao pod kožu ."	2
Radnja prati njujorčanina koji ima pakistansko porijeklo , Nasira Kana koji biva optužen za ubistvo nakon što bude uhapšen u jednoj noći poslije drogiranja i pijančenja sa mladom nepoznatom djevojkom .	2
zatim su, nakon godina razvojnog pakla, konačno provalili štos.	0
I zato je „Speak No Evil“ također savršen primjer kako se original i remake mogu i trebaju savršeno nadopunjavati.	0
Lawrence mora odlučiti želi li istražiti tajne koje bi mogle utjecati na izbor ili prepustiti događaje božjoj volji.	2
nakon ekranizacije “gospodara prstenova” red je i došao na “hobita” – ekranizacija nije bila pretjerano uspješna zbog činjenice kako je jedna knjiga rastegnuta na tri filma (prije svega zbog zarade na kino blagajnama) – dodani su i likovi kojih nema u knjizi.	2
A to vidi isključivo kao svoju krivicu.	2
u nešto boljem izdanju su michelle dockery i topher grace.	0
Njegov talent jednako je neosporan kao i činjenica da su teze o njegovoj genijalnosti napuhane poput onih plešućih čovjekolikih figura (zovu ih tube men ili skydancers) koje protagonisti njegovog posljednjeg filma koriste u lovu na vanzemaljce.	2
one žele sačuvati vjeru, ali i živote jer njihov je domaćin spoj heretika i svojevrsnog fanatičnog, sada, ateističnog luđaka koji pod svaku cijenu želi srušiti vjeru u sestrama barnes i paxton te demontirati religijska vjerovanja.	1
Ocjena : 3 / 10	2
Neopisiv, sumoran teren čini ionako tanke uloge još težim za držanje kako film ide.	2
Budući da njegov treći uradak “The Northman” koji predstavlja žanrovski odmak prema vikinškom epu smatram ozbiljnim podbačajem u njegovoj filmografiji, zadovoljstvo mi je ustvrditi da se Eggers sa svojom vizijom “Nosferatua” vraća na trag pogodaka i donosi nam bez premca najbolji film strave 2024. i ostvarenje koje kvalitetom nadmašuje mnoge naslove koji se, za razliku od njega, spominju kao glavni favoriti u utrci za Oscare.	0
Prema njemu nemamo nikakvo zanimanje jer on ni po čemu nije poseban, a posebnim ga ne može činiti to što je serijski ubojica, a što se često zaboravlja u nekim drugim slučajevima kada su monstrumi postali medijske zvijezde, dok su žrtve s druge strane pale u drugi plan.	2
Tresla se brda , rodio se miš i to mali prljavi , bezlični , dosadni miš koji širi kugu i kojeg bi rado ubili ili makli s vaših očiju .	2
Slično kao i druge Netflix serije ovog kalibra , tu je izrazita ljepota rada kamere i nema razloga poricati da serija ima neke stvarno lijepe snimke tijekom trajanja .	0
zanimljivo je spomenuti da je unatoč brojnim pohvalama kritičara i komercijalnom uspjehu, francuska na oscara odlučila poslati drugi film – „the taste of things“.	1
zbog rupa u scenariju i prosječne glume nema moć da uvuče gledatelja u priču i cijelo vrijeme pliva u prosječnosti.	2
Bilo je tu puno toga što se ni Bogu ni Božjem narodu nije svidjelo.	2
Cijelo to vrijeme u pozadini se odvija i paralelna priča koja prati politička previranja u Ozu, ali da ne bismo previše spoilali, ovdje ćemo stati s pričom.	1
Nakon toga mu je naređeno da se sakrije.	2
Mart 2016 . ću upamtiti kao najsiromašniji mjesec za moj blog / stranicu .	2
Kako na marginama filma, tako i na marginama radnje.	2
Nema sumnje kako je “Barbie” jedan od najvažnijih filmskih događaja godine (prije svega zbog izvrsnih rezultata na kino blagajnama).	0
Nema nikakve dvojbe kako je kinematografija i sama atmosfera koja se vizualno stvara definitivno najveći plus filma.	2
Dugo je on očekivan iz više razloga.	0
Prije toga uslijedit će cijeli niz sekvenci raznih borbi koje se redaju (pre)brzim tempom koji će vam dva i pol sata njegovog trajanja učiniti pitkim i zabavnim, ali emotivne vrhunce prethodnog nastavka neće dostići niti će se ičime dublje urezati u pamćenje, pa će njegova sudbina vjerojatno biti takva da će ostati upisan kao fusnota članka o prvome filmu na Wikipediji.	2
One su ukrašene sjajno napisanim dijalozima, izvrsnim glumačkim izvedbama i crnim humorom…svaka od navedenih filmskih priča emotivna je i Payne brzo, na prepad povezuje protagoniste i gledatelje.	0
U svakom slučaju , osim tih elemenata , Instinkt serija bila je vrlo zabavna .	0
Nije da nije napravljeno na stotine da ne kažem tisuće filmova o Indijancima, i to svakakvih.	1
I odnos ova tri glavna lika predstavlja svojevrsni trokut tuge.	2
U trenucima kada je vrlo lako zauzeti stranu i kada neke odluke djeluju i više nego razumno, gotovo pa da ne postoji pitanje što nakon toga.	2
možda jesu lopovi, ali to ne znači da će dopustiti najvećem zlu da preuzme njihov svijet.	1
Naravno, o predlošku Gregoryja Maguirea ne znam ništa, a brodvejskom mjuziklu samo to da je super uspješan, ali što god s predloškom radili redatelj Jon M. Chu i scenaristice Winnie Holzman i Dana Fox, na neki čaroban način funkcionira i kod nas koji ne vole mjuzikle... i Arianu Grande.	0
Ali, treba reći da su na cijelom albumu stvarno vrhunska imena današnje pop scene (Billie Eilish, Dua Lipa, Charli XCX, Khalid…) koja ni malo ne ostaju dužna.	0
ovakav pristup, osim što djeluje kao izvrstan marketing, gledatelja iz pasivnog promatrača pretvara u aktivnog sudionika rasprave i daje mu svu nadmoć potrebnu za donošenje vlastitog suda koji može trajno obilježiti sandru.	0
Iz onoga što smo do sada vidjeli , izgleda da će obaviti dobar posao .	0
Tu dolazimo i do drugog bitnog elementa, a to je činjenica kako ovaj put pratimo na intimniji način glavne likove.	2
Cijeli film je pripovijedan od strane Fassbendera što nam definitivno daje uvid u njegovu psihu i motivaciju, no dosta dijaloga i scena se čini klišejasto.	1
ono što film čini toliko dirljivim je dostojanstvo koje sva tri lika pokazuju u neugodnim situacijama, uz očiti izostanak pozitivaca i negativaca.	0
Film Grete Gerwig pati upravo od iste kognitivne disonance dok se trudi biti otkačen ali ne dovoljno da postane glup, hoće biti osviješten a da ne postane zamoran, želi pružiti kritiku bez zajedljivosti.	2
Ovaj Gabriel je mračni mesija koji želi sa svijetom podijeliti jedino smrt i patnju, kako to kaže Ilsa Faust.	1
Iskusni filmaš poput Scotta zna kako Hollywood funkcionira posljednjih godina, može se napisati i desetljeća.	1
Stoga ,čak i ako je film bio pozdravljen kao jedan od najboljih u Marvel Cinematic Universeu , ja lično nisam to osjećao .	2
Misterija kao glavni atribut ovog filma u potpunosti djeluje umjetno stvorena, posebice nakon samog klimaksa koji djeluje poput jaja koje ćete razbiti, ali u njima neće biti nikakvih bjelančevina koje će utažiti vašu glad.	1
garland ni ovdje ne troši puno vremena za objašnjavanje situacije, budući da prikazuje sukob koji traje toliko dugo (znamo da je predsjednik odradio barem tri mandata dosad) da bi razglabanje likova o tome predstavljalo pretjeranu ekspoziciju koja bi samo štetila narativu, a i narušila spomenutu atmosferu nesigurnosti koja filmu daje izrazito realističan i stravičan ton.	1
Ako ne za nju , mislim da bi druga sezona bila mnogo gora .	2
Savršeno umjetna, ali i savršeno iskrena u isto vrijeme.	0
„Men“ je definitivno Garlandov vizualno najambiciozniji film.	2
Ako Vas prethodne rečenice podsjećaju na zaplet “Drakule” Francisa Forda Coppole niste pogriješili – “Nosferatu” iz 1922. godine djelomično je inspiriran “Drakulom” Brama Stokera, ali riječ je o izmijenjenoj verziji.	2
On je zanimljiv, otkačen i prijeteći.	0
u stilu filmova put kući: nevjerojatno putovanje (homeward bound: the incredible journey, 1993.), o mačkama i psima (cats & dogs, 2001.) i tajni život ljubimaca (the secret life of pets, 2016.), pušteni s lanca ovog ljeta donosi mnoštvo simpatičnih njuški koje pričaju na velike ekrane, ali s jednom malom razlikom a ona je da ovo definitivno nije film za najmlađe, te je sadržajem bliža komedijama ted (2012.), sausage party (2016.) i dobri dečki (good boys, 2019.).	1
"I mislim da se neko dobro prisjetio i to neko s kreativnom i živom idejom jer je u konačnici ovo"" oživljavanje"" starih crtanih likova iz djetinjstva ispalo i više nego solidno ."	0
Uz Jordan i Shannonove jake predstave , Fahrenheit 451 ima prilično lijepe slike .	0
u svom privatnom životu prilično je ‘izgubljena’ dok je na poslu vrlo posvećena i fokusirana na to što radi.	1
Posebno mi se svidjelo korištenje svjetla koje ne stavlja fokus samo na dvoje glavnih likova, već jer je suptilno ukomponirano za zagrijavanje onoga što donose za pojedinu scenu ili kadar.	0
 niti jednog trenutka glavni protagonisti neće uvjeriti gledatelja kako je riječ o fatalnoj ljubavi, ljubavi zbog koje se eric draven vratio iz mrtvih i poklonio novi život voljenoj shelly.	2
Povratnici u serijal su i Ilsa Faust (ex MI6 agentica) u liku izvrsne Rebecce Ferguson, i prvi IMF šef, Henry Czerny kao Eugene Kittridge.	1
